NOC,Country,Continent
SEN,Senegal,Africa
SEY,Seychelles,Africa
SIN,Singapore,Asia
SKN,Saint Kitts,North America
SLE,Sierra Leone,Africa
SLO,Slovenia,Europe
SMR,San Marino,Europe
SOL,Solomon Islands,Oceania
SOM,Somalia,Africa
SRB,Serbia,Europe
SRI,Sri Lanka,Asia
SSD,South Sudan,Africa
STP,Sao Tome and Principe,Africa
SUD,Sudan,Africa
SUI,Switzerland,Europe
SUR,Suriname,South America
SVK,Slovakia,Europe
SWE,Sweden,Europe
SWZ,Swaziland,Africa
SYR,Syria,Asia
TAN,Tanzania,Africa
TCH,Czech Republic,Europe
TGA,Tonga,Oceania
THA,Thailand,Asia
TJK,Tajikistan,Asia
TKM,Turkmenistan,Asia
TLS,Timor-Leste,Asia
TOG,Togo,Africa
TPE,Taiwan,Asia
TTO,Trinidad,South America
TUN,Tunisia,Africa
TUR,Turkey,Asia
TUV,NA,#N/A
UAE,United Arab Emirates,Asia
UAR,Syria,Asia
UGA,Uganda,Africa
UKR,Ukraine,Europe
UNK,NA,#N/A
URS,Russia,Asia
URU,Uruguay,South America
USA,USA,North America
UZB,Uzbekistan,Asia
VAN,Vanuatu,Oceania
VEN,Venezuela,South America
VIE,Vietnam,Asia
VIN,Saint Vincent,North America
VNM,Vietnam,Asia
WIF,Trinidad,South America
YAR,Yemen,Asia
YEM,Yemen,Asia
YMD,Yemen,Asia
YUG,Serbia,Europe
ZAM,Zambia,Africa
ZIM,Zimbabwe,Africa
